字體編號,楷書字體編號
27.E2DD,0.76EE
27.773C,0.773C
27.E2DE,4.E1EA
27.7729,0.7729
27.7725,0.7725
27.E2DF,4.E0AC
27.E2E0,4.E226
27.E2E1,4.E1B2
27.77CF,0.77CF
27.E2E3,4.E0EA
27.E2E4,4.E0E4
27.7745,0.7745
27.7746,0.7746
27.E2E5,4.E137
27.779E,0.779E
27.E2E6,4.E144
27.77D5,0.77D5
27.7754,0.7754
27.76FC,0.76FC
27.76F0,0.76F0
27.7705,0.7705
27.774D,0.774D
27.77D4,0.77D4
27.77B5,0.77B5
27.7A85,0.7A85
27.770A,0.770A
27.77D8,0.77D8
27.7752,0.7752
27.E2E7,4.E083
27.E2E8,4.E060
27.77B4,0.77B4
27.E2E9,4.E00A
27.E2EA,4.E06D
27.774C,0.774C
27.E2EB,4.E026
27.7768,0.7768
27.E2EC,4.E12B
27.7713,0.7713
27.7708,0.7708
27.E2ED,1.EB35
27.76F1,0.76F1
27.778F,0.778F
27.E2EE,4.E1F3
27.E2EF,4.E028
27.7715,0.7715
27.779F,0.779F
27.E2F0,4.E19F
27.7779,0.7779
27.E2F1,5.F2A6
27.F5C7,0.F5C7
27.777D,0.777D
27.E2F2,4.E03D
27.E2F3,4.E16F
27.E2F4,6.E5C7
27.773D,0.773D
27.E2F5,4.E165
27.E2F6,4.E100
27.E2F7,4.E1D2
27.77C9,0.77C9
27.7722,0.7722
27.7762,0.7762
27.F125,0.F125
27.7734,0.7734
27.E2F8,4.E1DB
27.7766,0.7766
27.F047,0.F047
27.77BB,0.77BB
27.7780,0.7780
27.E2F9,4.E1C1
27.E2FA,4.E202
27.E2FB,4.E10A
27.76F8,0.76F8
27.778B,0.778B
27.E2FC,4.E075
27.7797,0.7797
27.EDBB,0.EDBB
27.774A,0.774A
27.E2FE,4.E179
27.777C,0.777C
27.E2FF,4.E15E
27.E300,4.E148
27.7737,0.7737
27.7763,0.7763
27.774E,0.774E
27.770B,0.770B
27.E301,4.E154
27.77AB,0.77AB
27.7761,0.7761
27.7791,0.7791
27.771A,0.771A
27.77A5,0.77A5
27.7735,0.7735
27.E302,4.E1DA
27.E303,4.E033
27.E304,4.E0D7
27.771B,0.771B
27.77B7,0.77B7
27.772F,0.772F
27.773A,0.773A
27.775E,0.775E
27.7769,0.7769
27.E305,4.E0BD
27.E306,3.F83B
27.7723,0.7723
27.77C7,0.77C7
27.7707,0.7707
27.7704,0.7704
27.E307,4.E092
27.76F2,0.76F2
27.E308,4.E11F
27.77BD,0.77BD
27.778D,0.778D
27.E309,4.E176
27.E30A,4.E0C4
27.F0F0,0.F0F0
27.7747,0.7747
27.779A,0.779A
27.7719,0.7719
27.771D,0.771D
27.76FB,0.76FB
27.E30B,4.E066
27.77BC,0.77BC
27.7728,0.7728
27.772D,0.772D
27.7739,0.7739
27.7738,0.7738
27.775A,0.775A
27.F128,0.F128
27.F4B4,0.F4B4
27.F4B6,0.F4B6
27.7709,0.7709
27.7701,0.7701
27.E30D,0.7701
27.76FE,0.76FE
27.7782,0.7782
27.E30E,1.ED77
27.81EA,0.81EA
27.F1BE,0.81EA
27.F078,0.F078
27.F1F4,0.F1F4
27.7686,0.7686
27.9B6F,0.9B6F
27.8005,0.8005
27.E30F,4.E694
27.667A,0.667A
27.E310,0.667A
27.767E,0.767E
28.F5D7,0.767E
27.9F3B,0.9F3B
27.E311,7.EC0D
27.9F3E,0.9F3E
27.9F3D,0.9F3D
27.9F42,0.9F42
27.7695,0.7695
27.596D,0.596D
27.F29F,0.596D
27.7FD2,0.7FD2
27.7FEB,0.7FEB
27.7FBD,0.7FBD
27.7FE8,0.7FE8
27.7FF0,0.7FF0
27.7FDF,0.7FDF
27.7FE1,0.7FE1
27.7FE0,0.7FE0
27.7FE6,0.7FE6
27.7FC1,0.7FC1
27.7FC5,0.7FC5
27.E312,5.E8B0
27.E313,5.E908
27.7FF9,0.7FF9
27.7FED,0.7FED
27.7FEE,0.7FEE
27.E314,5.E8C6
27.7FBF,0.7FBF
27.7FE5,0.7FE5
27.7FD5,0.7FD5
27.7FFE,0.7FFE
27.7FEC,0.7FEC
27.7FCF,0.7FCF
27.7FE9,0.7FE9
27.7FDC,0.7FDC
27.7FCA,0.7FCA
27.F4A6,0.F4A6
27.E315,5.E8B6
27.7FF1,0.7FF1
27.7FD4,0.7FD4
27.7FFD,0.7FFD
27.7FEF,0.7FEF
27.E316,5.E8A7
27.7FC7,0.7FC7
27.7FFF,0.7FFF
27.7FF3,0.7FF3
27.7FE3,0.7FE3
27.7FFB,0.7FFB
27.7FCE,0.7FCE
27.E317,5.E89E
27.96B9,0.96B9
27.96C5,0.96C5
27.96BB,0.96BB
27.96D2,0.96D2
27.95B5,0.95B5
27.E318,6.EE5E
27.5DC2,0.5DC2
27.E319,6.E7CB
27.96C0,0.96C0
27.E31A,2.F0BC
27.96D7,0.96D7
27.96C9,0.96C9
27.E31B,0.96C9
27.96CA,0.96CA
27.96DE,0.96DE
27.E31C,7.E5F9
27.96DB,0.96DB
27.9DB5,0.9DB5
27.96E1,0.96E1
27.96E2,0.96E2
27.96D5,0.96D5
27.9D70,0.9D70
27.EDED,0.EDED
27.9DF9,0.9DF9
27.E31E,6.E7DB
27.9D1F,0.9D1F
27.E31F,6.E826
27.96C3,0.96C3
27.96CD,0.96CD
27.96C2,0.96C2
27.96C1,0.96C1
27.E320,6.E89D
27.F647,0.F647
27.E321,6.E7E1
27.E322,7.E4AB
27.96C7,0.96C7
27.E323,7.E623
27.E324,7.E45F
27.E325,6.E82D
27.E326,6.E864
27.E327,7.E633
27.E328,6.E7C0
27.E329,6.E7B6
27.E32A,7.E411
27.E32B,2.F5B2
27.96BF,0.96BF
27.96C4,0.96C4
27.96CC,0.96CC
27.E32C,4.F171
27.96CB,0.96CB
27.E32D,6.E87F
27.F5F1,0.F5F1
27.596A,0.596A
27.596E,0.596E
27.96C8,0.96C8
27.F5C5,0.F5C5
27.E32E,2.E574
27.96DA,0.96DA
27.820A,0.820A
27.9D42,0.9D42
27.F478,0.F478
27.4E56,0.4E56
27.E32F,5.E30E
27.F10B,0.F10B
27.77A2,0.77A2
27.E330,3.EF84
27.8511,0.8511
27.7F8A,0.7F8A
27.7F8B,0.7F8B
27.7F94,0.7F94
27.7F9C,0.7F9C
27.E331,5.E16A
27.7F8D,0.7F8D
27.E332,0.7F8D
27.E333,5.E139
27.7F9D,0.7F9D
27.7F92,0.7F92
27.7242,0.7242
27.7FAD,0.7FAD
27.7F96,0.7F96
27.7FAF,0.7FAF
27.7FA0,0.7FA0
27.7FB3,0.7FB3
27.7FA5,0.7FA5
27.E334,5.E175
27.7FB8,0.7FB8
27.E335,5.E157
27.E336,5.E173
27.7FA4,0.7FA4
27.E337,5.E160
27.E338,5.E134
27.7F8E,0.7F8E
27.7F8C,0.7F8C
27.E339,0.7F8C
27.7F91,0.7F91
27.F123,0.F123
27.7FB6,0.7FB6
27.7FBC,0.7FBC
27.77BF,0.77BF
27.77CD,0.77CD
27.96D4,0.96D4
27.970D,0.970D
27.96D9,0.96D9
27.96E5,0.96E5
27.E33A,6.E8AF
27.F122,0.96C6
27.96C6,0.96C6
27.9CE5,0.9CE5
27.9CF3,0.9CF3
27.670B,0.670B
27.9D6C,0.9D6C
27.9E1E,0.9E1E
27.9E11,0.9E11
27.9DDF,0.9DDF
27.9DEB,0.9DEB
27.E33B,7.E5CA
27.9DDE,0.9DDE
27.9CE9,0.9CE9
27.9D8C,0.9D8C
27.9D7B,0.9D7B
27.96BC,0.96BC
27.9DBB,0.9DBB
27.9D43,0.9D43
27.E33C,7.E6E3
27.9D3F,0.9D3F
27.9D20,0.9D20
27.9DAA,0.9DAA
27.E33D,6.E83B
27.9DDA,0.9DDA
27.9E12,0.9E12
27.9DFD,0.9DFD
27.E33E,6.E888
27.9DF2,0.9DF2
27.9D1E,0.9D1E
27.9D03,0.9D03
27.E33F,7.E60C
27.E340,7.E45C
27.E341,7.E6CB
27.E342,7.E61A
27.9D29,0.9D29
27.9DA4,0.9DA4
27.E343,7.E543
27.E344,7.E51B
27.9DE6,0.9DE6
27.E345,7.E599
27.9DB9,0.9DB9
27.F09A,0.F09A
27.96E3,0.96E3
27.E347,0.96E3
27.E348,0.96E3
27.E349,0.96E3
27.9DA8,0.9DA8
27.E34A,7.E525
27.E34B,7.E4A1
27.E34C,7.E56C
27.9DEF,0.9DEF
27.9DA0,0.9DA0
27.E34D,7.E4E3
27.9D45,0.9D45
27.9E14,0.9E14
27.9DB4,0.9DB4
27.9DFA,0.9DFA
27.9D60,0.9D60
27.9D3B,0.9D3B
27.E34E,7.E4C9
27.9D96,0.9D96
27.9D1B,0.9D1B
27.9D26,0.9D26
27.9D7D,0.9D7D
27.9D71,0.9D71
27.E34F,7.E473
27.9D5D,0.9D5D
27.9D08,0.9D08
27.9DA9,0.9DA9
27.9DD6,0.9DD6
27.E350,7.E5A7
27.E351,7.E6D7
27.E352,7.E6B5
27.9DF8,0.9DF8
27.E353,7.E6EC
27.9DFF,0.9DFF
27.9DC8,0.9DC8
27.9E15,0.9E15
27.9DBF,0.9DBF
27.E354,7.E64C
27.9D14,0.9D14
27.9D56,0.9D56
27.9D07,0.9D07
27.E355,7.E49F
27.E356,7.E63F
27.9DD7,0.9DD7
27.E357,7.E479
27.9DDB,0.9DDB
27.9D82,0.9D82
27.9DCA,0.9DCA
27.E358,7.E4FB
27.E359,7.E4C6
27.9D5C,0.9D5C
27.9D17,0.9D17
27.9DAC,0.9DAC
27.E35A,6.E854
27.9D30,0.9D30
27.9D41,0.9D41
27.9D84,0.9D84
27.9CFD,0.9CFD
27.E35B,7.E6D0
27.E35C,7.E4CC
27.9DFB,0.9DFB
27.E35D,7.E4F0
27.9DF3,0.9DF3
27.9DC2,0.9DC2
27.9DE2,0.9DE2
27.E35E,7.E47F
27.E35F,7.E6FA
27.9E07,0.9E07
27.E360,7.E6D5
27.9DD0,0.9DD0
27.9DD9,0.9DD9
27.9D25,0.9D25
27.9DAF,0.9DAF
27.9D1D,0.9D1D
27.9D52,0.9D52
27.E361,6.E7EF
27.9DE9,0.9DE9
27.9D54,0.9D54
27.9E03,0.9E03
27.E362,7.E63B
27.9DA1,0.9DA1
27.E363,7.E449
27.9E1A,0.9E1A
27.E364,7.E4AF
27.9DEE,0.9DEE
27.9DD5,0.9DD5
27.9E13,0.9E13
27.E365,0.9E13
27.9DBE,0.9DBE
27.9D33,0.9D33
27.9D06,0.9D06
27.9DC7,0.9DC7
27.9CF4,0.9CF4
27.9DB1,0.9DB1
27.E366,7.E44E
27.9DD3,0.9DD3
27.9D23,0.9D23
27.9D28,0.9D28
27.E367,7.E4B3
27.70CF,0.70CF
27.E368,0.70CF
27.65BC,0.65BC
27.8204,0.8204
27.E369,6.E81D
27.7109,0.7109
27.F39F,0.F39F
27.7562,0.7562
27.7CDE,0.7CDE
27.68C4,0.68C4
27.EE38,0.68C4
27.E36B,0.68C4
27.5193,0.5193
27.518D,0.518D
27.F5BD,0.F5BD
27.F4DE,0.F4DE
27.5E7C,0.5E7C
27.9EBC,0.9EBC
27.F120,0.F120
27.5E7D,0.5E7D
27.5E7E,0.5E7E
27.F088,0.F088
27.E36C,0.F088
27.F04C,0.F088
27.60E0,0.60E0
27.E36D,0.60E0
27.7590,0.7590
27.7384,0.7384
28.EEEB,0.7384
27.7386,0.7386
27.7388,0.7388
27.4E88,0.4E88
27.8212,0.8212
27.5E7B,0.5E7B
27.653E,0.653E
27.6556,0.6556
27.F5F4,0.F5F4
27.F3A0,0.F3A0
27.7230,0.7230
27.F5B4,0.F5B4
27.E36E,0.F5B4
27.53D7,0.53D7
27.E36F,3.E9CA
27.722D,0.722D
27.F642,0.F642
27.F11F,0.F11F
27.EE59,0.6562
27.6562,0.6562
27.E371,0.6562
27.F65F,0.F65F
27.F4BA,0.F4BA
27.58D1,0.58D1
27.EBE6,0.EBE6
27.E372,1.EAF0
27.777F,0.777F
27.E373,1.EDEF
27.6B79,0.6B79
27.E374,0.6B79
27.E375,2.F240
27.E376,2.F25D
27.6BB0,0.6BB0
27.6B7E,0.6B7E
27.6B7F,0.6B7F
27.E377,2.F247
27.6B8A,0.6B8A
27.6B9F,0.6B9F
27.6BA4,0.6BA4
27.6B82,0.6B82
27.E378,2.F229
27.6B9B,0.6B9B
27.6BAA,0.6BAA
27.E379,1.ED48
27.E37A,2.F270
27.6BAF,0.6BAF
27.6B94,0.6B94
27.6BA3,0.6BA3
27.6BA0,0.6BA0
27.E37B,2.F285
27.E37C,2.F1C8
27.673D,0.673D
27.6B86,0.6B86
27.6B83,0.6B83
27.6B98,0.6B98
27.6B84,0.6B84
27.F400,0.6B84
27.6BB2,0.6BB2
27.6BAB,0.6BAB
27.E37D,2.F28E
27.E37E,2.F2A1
27.E37F,2.F264
27.E380,2.F216
27.6B96,0.6B96
27.E381,2.F1F5
27.E382,2.F23D
27.6B7B,0.6B7B
27.E383,0.6B7B
27.85A8,0.85A8
27.85A7,0.85A7
27.E384,3.ED52
27.F513,0.F513
27.5225,0.5225
27.E385,1.F2B5
27.9AA8,0.9AA8
27.9AD1,0.9AD1
27.9ACF,0.9ACF
27.9AC6,0.9AC6
27.E386,6.F2DE
27.9ABF,0.9ABF
27.9AC0,0.9AC0
27.E387,5.F3FD
27.9AC1,0.9AC1
27.E388,6.F30D
27.9AD6,0.9AD6
27.9AD5,0.9AD5
27.E389,6.F2AB
27.E38A,6.F311
27.9AB9,0.9AB9
27.9AAD,0.9AAD
27.9AB8,0.9AB8
27.E38B,6.F315
27.E38C,6.F2CA
27.9AD4,0.9AD4
27.9ACD,0.9ACD
27.9ABE,0.9ABE
27.9ABC,0.9ABC
27.9AB4,0.9AB4
27.9AAB,0.9AAB
27.E38D,6.F319
27.8089,0.8089
27.815C,0.815C
27.E38E,3.EA3F
27.80CE,0.80CE
27.808C,0.808C
27.81DA,0.81DA
27.819A,0.819A
27.80AB,0.80AB
27.E38F,3.EC56
27.8123,0.8123
27.E390,6.F0E3
27.8130,0.8130
27.8093,0.8093
27.814E,0.814E
27.80BA,0.80BA
27.813E,0.813E
27.809D,0.809D
27.81BD,0.81BD
27.80C3,0.80C3
27.812C,0.812C
27.8178,0.8178
27.818F,0.818F
27.80AA,0.80AA
27.81BA,0.81BA
27.808A,0.808A
27.81C6,0.81C6
27.80CC,0.80CC
27.8105,0.8105
27.8180,0.8180
27.E391,6.F2F9
27.811F,0.811F
27.808B,0.808B
27.80C2,0.80C2
27.8122,0.8122
27.F0AA,0.80A9
27.80A9,0.80A9
27.80F3,0.80F3
27.80E0,0.80E0
27.81C2,0.81C2
27.81D1,0.81D1
27.8098,0.8098
27.81CD,0.81CD
27.8179,0.8179
27.8174,0.8174
27.813D,0.813D
27.E392,3.EA6A
27.80EF,0.80EF
27.80A1,0.80A1
27.8173,0.8173
27.811B,0.811B
27.80FB,0.80FB
27.8153,0.8153
27.E393,3.EB93
27.80D1,0.80D1
27.80A2,0.80A2
27.80F2,0.80F2
27.8096,0.8096
27.80E4,0.80E4
27.E394,0.80E4
27.80C4,0.80C4
27.F0DE,0.F0DE
27.81BB,0.81BB
27.E395,3.ECBB
27.E396,3.EB8B
27.81DE,0.81DE
27.812B,0.812B
27.8119,0.8119
27.81E0,0.81E0
27.818C,0.818C
27.E397,4.E774
27.8100,0.8100
27.80D7,0.80D7
27.75B9,0.75B9
27.8144,0.8144
27.80DD,0.80DD
27.E398,3.EA42
27.E399,7.EA50
27.8092,0.8092
27.816B,0.816B
27.80C5,0.80C5
27.E39A,3.EB05
27.E39B,3.EA6C
27.81D8,0.81D8
27.81A2,0.81A2
27.8101,0.8101
27.80D9,0.80D9
27.968B,0.968B
27.81B3,0.81B3
27.E39C,3.EBBE
27.80B4,0.80B4
27.8146,0.8146
27.E39D,0.8146
27.816F,0.816F
27.E39E,3.EA99
27.80E1,0.80E1
27.80D8,0.80D8
27.818D,0.818D
27.E39F,3.EA44
27.80F5,0.80F5
27.8198,0.8198
27.E3A0,3.EBA0
27.819F,0.819F
27.81AB,0.81AB
27.818B,0.818B
27.812F,0.812F
27.8129,0.8129
27.E3A1,3.EBDB
27.E3A2,3.EB2E
27.818A,0.818A
27.8118,0.8118
27.80CA,0.80CA
27.81B4,0.81B4
27.80E5,0.80E5
27.8152,0.8152
27.E3A3,3.EA1E
27.E3A4,3.EC78
27.E3A5,3.EB86
27.81E1,0.81E1
27.E3A6,3.EAC2
27.E3A7,3.EB5B
27.80F9,0.80F9
27.E3A8,3.EBCB
27.80DC,0.80DC
27.81CA,0.81CA
27.81AE,0.81AE
27.8165,0.8165
27.8102,0.8102
27.E3A9,3.EBCA
27.81A9,0.81A9
27.819C,0.819C
27.E3AA,3.EBF1
27.E3AB,3.EBEE
27.81B9,0.81B9
27.81C7,0.81C7
27.E3AC,3.F047
27.80FE,0.80FE
27.E3AD,3.EB7D
27.81BE,0.81BE
27.814C,0.814C
27.E3AE,3.EACD
27.81AC,0.81AC
27.6563,0.6563
27.819E,0.819E
27.814F,0.814F
27.E3AF,1.E418
27.80CF,0.80CF
27.E3B0,3.EB56
27.F063,0.F063
27.F18E,0.F18E
27.E3B1,3.EB0D
27.E3B2,3.EBC3
27.F0CB,0.F0CB
27.81A0,0.81A0
27.F4B5,0.F4B5
27.E3B3,3.EA7F
27.8099,0.8099
27.8150,0.8150
27.E3B4,3.EA20
27.E3B5,3.EA20
27.80A5,0.80A5
27.E3B6,3.EB68
27.8127,0.8127
27.8154,0.8154
27.E3B7,3.EAC9
27.E3B8,3.EB1C
27.7B4B,0.7B4B
27.E3B9,4.F2D5
27.8171,0.8171
27.E3BA,4.F335
27.E3BB,3.EA30
27.5200,0.5200
27.E3BC,1.E881
27.E3BD,1.E8F1
27.E3BE,1.F1FE
27.524A,0.524A
27.E3BF,1.E863
27.5274,0.5274
27.525E,0.525E
27.E3C0,1.E8E1
27.5229,0.5229
27.F67A,0.5229
27.5261,0.5261
27.521D,0.521D
27.526A,0.526A
27.5247,0.5247
27.E3C1,0.5247
27.E3C2,0.5247
27.EE0B,0.5247
27.525B,0.525B
27.E3C4,1.E336
27.526C,0.526C
27.528A,0.528A
27.5207,0.5207
27.520C,0.520C
27.E3C5,1.E9A4
27.5209,0.5209
27.528C,0.528C
27.523B,0.523B
27.526F,0.526F
27.E3C6,0.526F
27.5256,0.5256
27.8FA8,0.8FA8
27.5224,0.5224
27.5233,0.5233
27.5217,0.5217
27.520A,0.520A
27.525F,0.525F
27.522A,0.522A
27.5288,0.5288
27.525D,0.525D
27.E3C7,1.E81F
27.5272,0.5272
27.527A,0.527A
27.5283,0.5283
27.E3C8,1.E8AB
27.5280,0.5280
27.5291,0.5291
27.5237,0.5237
27.522E,0.522E
27.527D,0.527D
27.5232,0.5232
27.5249,0.5249
27.528B,0.528B
27.5216,0.5216
27.521C,0.521C
27.E3C9,1.E92F
27.5296,0.5296
27.5213,0.5213
27.91D7,0.91D7
27.5236,0.5236
27.E3CA,0.5236
27.E3CB,1.E85C
27.7F70,0.7F70
27.5235,0.5235
27.E3CC,1.E913
27.5293,0.5293
27.5211,0.5211
27.5244,0.5244
27.E3CD,1.E95A
27.F4B9,0.F4B9
27.5238,0.5238
27.523A,0.523A
27.5254,0.5254
27.520E,0.520E
27.525C,0.525C
27.5287,0.5287
27.524E,0.524E
27.5203,0.5203
27.F11E,0.F11E
27.5275,0.5275
27.E3CE,0.528D
27.528D,0.528D
27.F5FE,0.F5FE
27.E3CF,1.E8BB
27.6814,0.6814
27.F48B,0.F48B
27.E3D0,1.F160
27.8012,0.8012
27.8015,0.8015
27.8026,0.8026
27.8024,0.8024
27.E3D1,4.EBEC
27.E3D2,4.EC14
27.E3D3,4.EBF6
27.8021,0.8021
27.89D2,0.89D2
27.E3D4,6.E261
27.89FB,0.89FB
27.E3D5,6.E21E
27.89E0,0.89E0
27.89EC,0.89EC
27.89E2,0.89E2
27.E3D6,6.E236
27.89ED,0.89ED
27.89D3,0.89D3
27.E3D7,6.E21D
27.E3D8,6.E1DA
27.E3D9,6.E24A
27.89F8,0.89F8
27.89F2,0.89F2
27.E3DA,6.E1D4
27.89F7,0.89F7
27.8861,0.8861
27.E3DB,0.8861
27.E3DC,6.E220
27.89F0,0.89F0
27.89E4,0.89E4
27.89DF,0.89DF
27.89E1,0.89E1
27.89DC,0.89DC
27.89E3,0.89E3
27.89FF,0.89FF
27.E3DD,6.E23D
27.89E5,0.89E5
27.89F6,0.89F6
27.E3DE,6.E1F4
27.E3DF,6.E1D5
27.89DB,0.89DB
27.89F4,0.89F4
27.E3E0,8.E1EA
27.89DA,0.89DA
27.E3E1,6.E1E9
27.E3E2,6.E257
27.89FC,0.89FC
27.940D,0.940D
27.E3E3,6.E1E8
27.E3E4,6.E252
27.E3E5,6.E223
27.89F3,0.89F3
27.E3E6,6.E25F
27.7AF9,0.7AF9
27.7BAD,0.7BAD
27.7B98,0.7B98
27.7C2C,0.7C2C
27.E3E7,4.F4D1
27.7B71,0.7B71
27.7C1C,0.7C1C
27.E3E8,4.F4E6
27.E3E9,4.F3FC
27.7B4D,0.7B4D
27.E3EA,4.F3E0
27.E3EB,4.F375
27.7BAC,0.7BAC
27.7BC0,0.7BC0
27.7B61,0.7B61
27.E3EC,4.F532
27.7B22,0.7B22
27.7B28,0.7B28
27.E3ED,4.F40C
27.7BF8,0.7BF8
27.7BC6,0.7BC6
27.7C40,0.7C40
27.7BC7,0.7BC7
27.7C4D,0.7C4D
27.7BC1,0.7BC1
27.E3EE,4.F472
27.E3EF,4.F395
27.7C65,0.7C65
27.E3F0,4.F535
27.7C21,0.7C21
27.7B10,0.7B10
27.7BF0,0.7BF0
27.7B49,0.7B49
27.7B35,0.7B35
27.7B8B,0.7B8B
27.7B26,0.7B26
27.7B6E,0.7B6E
27.7B04,0.7B04
27.E3F1,7.EFDC
27.E3F2,4.F501
27.E3F3,6.E24F
27.7B73,0.7B73
27.7B66,0.7B66
27.E3F4,4.F32F
27.7B2E,0.7B2E
27.7C3E,0.7C3E
27.7C00,0.7C00
27.7B2B,0.7B2B
27.7B75,0.7B75
27.7C1F,0.7C1F
27.7C67,0.7C67
27.7BE8,0.7BE8
27.E3F5,4.F587
27.7C53,0.7C53
27.E3F6,4.F4E5
27.7C54,0.7C54
27.7B85,0.7B85
27.E3F7,4.F4A3
27.E3F8,4.F3E7
27.7B65,0.7B65
27.7B25,0.7B25
27.7C1E,0.7C1E
27.7C01,0.7C01
27.7B84,0.7B84
27.7BFF,0.7BFF
27.7BB8,0.7BB8
27.7C0D,0.7C0D
27.7B64,0.7B64
27.7C43,0.7C43
27.E3F9,2.E365
27.7BDD,0.7BDD
27.E3FA,4.F303
27.E3FB,4.F302
27.E3FC,4.F56F
27.7C6B,0.7C6B
27.7C6F,0.7C6F
27.E3FD,4.F324
27.7C0B,0.7C0B
27.E3FE,1.E24C
27.532D,0.532D
27.6739,0.6739
27.7C20,0.7C20
27.E3FF,1.E216
27.7C69,0.7C69
27.E400,1.E25B
27.E401,4.F29E
27.E402,4.F3AE
27.7C0F,0.7C0F
27.E403,4.F385
27.E404,4.F3A3
27.7B69,0.7B69
27.7BAF,0.7BAF
27.7B2F,0.7B2F
27.7AFF,0.7AFF
27.E405,0.7C57
27.7C57,0.7C57
27.7B87,0.7B87
27.7B4A,0.7B4A
27.7B70,0.7B70
27.E406,4.F37A
27.7B91,0.7B91
27.E407,4.F376
27.7C60,0.7C60
27.E408,4.F573
27.F0FA,0.F0FA
27.4E92,0.4E92
27.7C1D,0.7C1D
27.E409,4.F4D8
27.E40A,4.F454
27.7C5A,0.7C5A
27.7B9D,0.7B9D
27.E40B,4.F504
27.7C26,0.7C26
27.7B20,0.7B20
27.7BB1,0.7BB1
27.7BDA,0.7BDA
27.7B2D,0.7B2D
27.E40C,4.F41B
27.7B56,0.7B56
27.7BA0,0.7BA0
27.E40D,4.F2FF
27.E40E,4.F2A3
27.7C63,0.7C63
27.7B99,0.7B99
27.E40F,4.F2FA
27.7B18,0.7B18
27.7B2A,0.7B2A
27.7B1E,0.7B1E
27.7C64,0.7C64
27.E410,4.F4F8
27.7BB4,0.7BB4
27.7BBE,0.7BBE
27.7AFD,0.7AFD
27.7B19,0.7B19
27.7C27,0.7C27
27.E411,4.F3A1
27.7C2B,0.7C2B
27.7B52,0.7B52
27.7C5F,0.7C5F
27.7BB9,0.7BB9
27.7BA1,0.7BA1
27.742F,0.742F
27.7BCE,0.7BCE
27.7B1B,0.7B1B
27.7B51,0.7B51
27.7B8F,0.7B8F
27.7B9B,0.7B9B
27.E412,4.F3B1
27.7C4C,0.7C4C
27.E413,4.F4F5
27.7C19,0.7C19
27.7BF3,0.7BF3
27.E414,4.F4EA
27.E415,4.F591
27.7BFD,0.7BFD
27.E416,7.E723
27.7B6D,0.7B6D
27.7B97,0.7B97
27.7B11,0.7B11
27.7C03,0.7C03
27.7B60,0.7B60
27.7B0F,0.7B0F
27.7BE6,0.7BE6
27.7BD9,0.7BD9
27.7B95,0.7B95
27.EDAC,0.5176
27.E418,0.5176
27.E419,0.5176
27.5176,0.5176
27.E41A,1.E23C
27.7C38,0.7C38
27.4E0C,0.4E0C
27.E41B,5.F76F
27.5178,0.5178
27.E41C,0.5178
27.E41D,6.F1A0
27.7540,0.7540
27.E41E,0.5DFD
27.E41F,0.5DFD
27.5DFD,0.5DFD
27.5960,0.5960
27.5DE6,0.5DE6
27.5DEE,0.5DEE
27.EC4D,0.5DEE
27.5DE5,0.5DE5
27.E420,0.5DE5
27.5F0F,0.5F0F
27.5DE7,0.5DE7
27.5DE8,0.5DE8
27.EE00,0.EE00
27.F2AF,0.5DE8
27.F0C9,0.F0C9
27.F0A6,0.F0A6
27.5DEB,0.5DEB
27.F059,0.F059
27.89A1,0.89A1
27.7518,0.7518
27.751C,0.751C
27.E422,3.F640
27.7312,0.7312
27.E423,2.F0D8
27.751A,0.751A
27.E424,0.751A
27.66F0,0.66F0
27.E425,2.F61F
27.66F7,0.66F7
27.66F6,0.66F6
27.E426,0.66F6
27.6701,0.6701
27.6C93,0.6C93
27.66F9,0.66F9
27.4E43,0.4E43
27.F330,0.4E43
27.E427,0.4E43
27.EE05,0.EE05
27.E429,0.EE05
27.F0E3,0.F0E3
27.F545,0.F545
27.7539,0.7539
27.5BE7,0.5BE7
27.F2FA,0.F2FA
27.53EF,0.53EF
27.5947,0.5947
27.54FF,0.54FF
27.54E5,0.54E5
27.53F5,0.53F5
27.516E,0.516E
27.F101,0.F101
27.E42A,3.F382
27.7FB2,0.7FB2
27.4E4E,0.4E4E
27.F583,0.F583
27.865F,0.865F
27.4E8E,0.4E8E
27.8667,0.8667
27.E42B,4.EDE7
27.7CB5,0.7CB5
27.5E73,0.5E73
27.E42C,0.5E73
27.65E8,0.65E8
27.E42D,0.65E8
27.5617,0.5617
27.559C,0.559C
27.6B56,0.6B56
27.EC66,0.EC66
27.56AD,0.56AD
27.58F4,0.58F4
27.5C0C,0.5C0C
27.E42F,4.F044
27.5F6D,0.5F6D
27.5609,0.5609
27.9F13,0.9F13
27.E430,7.EB2C
27.9F1B,0.9F1B
27.9F16,0.9F16
27.E431,6.EFEE
27.9F19,0.9F19
27.E432,7.EB4C
27.9F18,0.9F18
27.9F1E,0.9F1E
27.E433,7.EB35
27.E434,7.EB43
27.E435,7.EB34
27.8C48,0.8C48
27.6137,0.6137
27.E436,5.EF59
27.8C46,0.8C46
27.E437,0.8C46
27.68AA,0.68AA
27.E438,5.EF40
27.E439,5.EF2F
27.E43A,5.EF2A
27.8C4B,0.8C4B
27.8C4A,0.8C4A
27.E43C,5.EF56
27.8C50,0.8C50
27.E43D,0.8C50
27.8C54,0.8C54
27.F5C6,0.F5C6
27.E43E,4.EDE4
27.E43F,4.EDF9
